country_code,country_name,year,value
ALB,Albania,1999,19.11028929
ALB,Albania,2000,15.57541161
ALB,Albania,2001,15.26170739
ALB,Albania,2002,11.24647779
ALB,Albania,2003,8.623874259
ALB,Albania,2004,8.346054481
ALB,Albania,2005,9.455505482
ALB,Albania,2006,10.20876158
ALB,Albania,2007,9.304741438
ALB,Albania,2008,8.550524874
ALB,Albania,2009,10.00074741
ALB,Albania,2010,7.971036596
ALB,Albania,2011,9.888462236
ALB,Albania,2012,9.736112073
ALB,Albania,2013,9.510397491
ALB,Albania,2014,6.324557533
ALB,Albania,2015,7.272492422
ALB,Albania,2016,7.413723259
ALB,Albania,2017,4.700726807
ALB,Albania,2018,4.394705334
ALB,Albania,2019,4.956954786
ALB,Albania,2020,5.405670355
ALB,Albania,2021,0.088411789
ARG,Argentina,2010,-8.56602872
ARG,Argentina,2011,-7.773405236
ARG,Argentina,2012,-6.748195554
ARG,Argentina,2013,-5.485839182
ARG,Argentina,2014,-11.60069877
ARG,Argentina,2015,-1.314708785
ARG,Argentina,2016,-7.006039843
ARG,Argentina,2017,0.455892832
ARG,Argentina,2018,4.564409099
ARG,Argentina,2019,12.10396965
ARG,Argentina,2020,-7.631082871
ARG,Argentina,2021,-12.06213926
ARM,Armenia,1995,-24.91305774
ARM,Armenia,1996,39.10516828
ARM,Armenia,1997,30.9943494
ARM,Armenia,1998,34.13461159
ARM,Armenia,1999,38.77366744
ARM,Armenia,2000,33.39846306
ARM,Armenia,2001,21.78215208
ARM,Armenia,2002,18.34706928
ARM,Armenia,2003,15.51698759
ARM,Armenia,2004,11.624816
ARM,Armenia,2005,14.31614594
ARM,Armenia,2006,11.38149246
ARM,Armenia,2007,12.69474446
ARM,Armenia,2008,10.43491465
ARM,Armenia,2009,15.87088144
ARM,Armenia,2010,10.60763579
ARM,Armenia,2011,12.91975789
ARM,Armenia,2012,11.28119329
ARM,Armenia,2013,12.21684304
ARM,Armenia,2014,13.78124866
ARM,Armenia,2015,16.18000967
ARM,Armenia,2016,17.04235951
ARM,Armenia,2017,11.99733996
ARM,Armenia,2018,9.733977399
ARM,Armenia,2019,10.95957856
ARM,Armenia,2020,9.639110339
ARM,Armenia,2021,4.580628166
ATG,Antigua and Barbuda,1978,-0.032477558
ATG,Antigua and Barbuda,1979,-5.438165999
ATG,Antigua and Barbuda,1980,-1.25565039
ATG,Antigua and Barbuda,1981,2.443306577
ATG,Antigua and Barbuda,1982,-0.316966135
ATG,Antigua and Barbuda,1983,6.130422889
ATG,Antigua and Barbuda,1984,7.35309017
ATG,Antigua and Barbuda,1985,3.39698135
ATG,Antigua and Barbuda,1986,3.491387082
ATG,Antigua and Barbuda,1987,1.619777167
ATG,Antigua and Barbuda,1988,-2.661367584
ATG,Antigua and Barbuda,1989,5.793892504
ATG,Antigua and Barbuda,1990,8.843559256
ATG,Antigua and Barbuda,1991,9.788471409
ATG,Antigua and Barbuda,1992,9.992749197
ATG,Antigua and Barbuda,1993,10.66916877
ATG,Antigua and Barbuda,1994,9.590986317
ATG,Antigua and Barbuda,1995,10.05092322
ATG,Antigua and Barbuda,1996,9.013653559
ATG,Antigua and Barbuda,1997,9.973061003
ATG,Antigua and Barbuda,1998,9.876812886
ATG,Antigua and Barbuda,1999,10.41105777
ATG,Antigua and Barbuda,2000,10.45584316
ATG,Antigua and Barbuda,2001,9.993627711
ATG,Antigua and Barbuda,2002,10.61163832
ATG,Antigua and Barbuda,2003,13.80627077
ATG,Antigua and Barbuda,2004,10.26681426
ATG,Antigua and Barbuda,2005,6.63621147
ATG,Antigua and Barbuda,2006,10.44035152
ATG,Antigua and Barbuda,2007,6.463065588
ATG,Antigua and Barbuda,2008,5.794591791
ATG,Antigua and Barbuda,2009,8.080009163
ATG,Antigua and Barbuda,2010,9.387676141
ATG,Antigua and Barbuda,2011,9.799531399
ATG,Antigua and Barbuda,2012,7.95945312
ATG,Antigua and Barbuda,2013,11.00304647
ATG,Antigua and Barbuda,2014,8.007274551
ATG,Antigua and Barbuda,2015,6.617884715
ATG,Antigua and Barbuda,2016,7.55968479
ATG,Antigua and Barbuda,2017,10.33597248
ATG,Antigua and Barbuda,2018,6.471454243
ATG,Antigua and Barbuda,2019,8.385803171
ATG,Antigua and Barbuda,2020,5.836996676
ATG,Antigua and Barbuda,2021,5.303085242
AUS,Australia,1961,2.206913936
AUS,Australia,1962,5.580156876
AUS,Australia,1963,3.275917138
AUS,Australia,1964,1.727578919
AUS,Australia,1965,2.265247913
AUS,Australia,1966,2.620999335
AUS,Australia,1967,0.483545847
AUS,Australia,1968,3.257634682
AUS,Australia,1969,1.071284006
AUS,Australia,1970,1.687173581
AUS,Australia,1971,1.962266174
AUS,Australia,1972,0.781058574
AUS,Australia,1973,-1.503249484
AUS,Australia,1974,-6.017562448
AUS,Australia,1975,-5.339689521
AUS,Australia,1976,-3.598360235
AUS,Australia,1977,-1.384712211
AUS,Australia,1978,1.051728608
AUS,Australia,1979,0.451934666
AUS,Australia,1980,-0.033518457
AUS,Australia,1981,2.107052989
AUS,Australia,1982,1.416351138
AUS,Australia,1983,2.050432484
AUS,Australia,1984,3.372054714
AUS,Australia,1985,7.390331312
AUS,Australia,1986,7.933350805
AUS,Australia,1987,7.521389155
AUS,Australia,1988,6.445572948
AUS,Australia,1989,6.61385017
AUS,Australia,1990,9.667882236
AUS,Australia,1991,10.0900465
AUS,Australia,1992,8.971755159
AUS,Australia,1993,8.477340204
AUS,Australia,1994,7.988411037
AUS,Australia,1995,8.036666107
AUS,Australia,1996,6.826171997
AUS,Australia,1997,5.818214017
AUS,Australia,1998,5.431718174
AUS,Australia,1999,6.058288104
AUS,Australia,2000,5.027558338
AUS,Australia,2001,2.123232817
AUS,Australia,2002,3.421136125
AUS,Australia,2003,3.53951195
AUS,Australia,2004,3.693381229
AUS,Australia,2005,3.307482872
AUS,Australia,2006,2.373654056
AUS,Australia,2007,3.061626646
AUS,Australia,2008,4.102202462
AUS,Australia,2009,0.972890556
AUS,Australia,2010,6.051277205
AUS,Australia,2011,1.417738918
AUS,Australia,2012,5.090549522
AUS,Australia,2013,6.342519912
AUS,Australia,2014,4.460596188
AUS,Australia,2015,6.206221935
AUS,Australia,2016,6.062700923
AUS,Australia,2017,1.448037434
AUS,Australia,2018,3.370036263
AUS,Australia,2019,1.647306092
AZE,Azerbaijan,1998,21.01798495
AZE,Azerbaijan,1999,16.95460899
AZE,Azerbaijan,2000,6.367573025
AZE,Azerbaijan,2001,16.76907905
AZE,Azerbaijan,2002,12.62440588
AZE,Azerbaijan,2003,7.942300437
AZE,Azerbaijan,2004,5.920291581
AZE,Azerbaijan,2005,2.009036409
AZE,Azerbaijan,2006,5.895815194
AZE,Azerbaijan,2007,-1.568624267
AZE,Azerbaijan,2008,-6.272592651
AZE,Azerbaijan,2009,47.90105785
AZE,Azerbaijan,2010,6.3007017
AZE,Azerbaijan,2011,-2.885979388
AZE,Azerbaijan,2012,15.02960689
AZE,Azerbaijan,2013,17.6862204
AZE,Azerbaijan,2014,19.39167771
AZE,Azerbaijan,2015,28.94544185
AZE,Azerbaijan,2016,1.485833836
AZE,Azerbaijan,2017,0.318577983
AZE,Azerbaijan,2018,4.691769978
AZE,Azerbaijan,2019,17.56490862
AZE,Azerbaijan,2020,26.53682128
AZE,Azerbaijan,2021,-3.904824184
BDI,Burundi,1978,-0.451262624
BDI,Burundi,1979,-11.20322551
BDI,Burundi,1980,-3.766860947
BDI,Burundi,1981,19.22924479
BDI,Burundi,1982,5.98831967
BDI,Burundi,1983,5.234921701
BDI,Burundi,1984,-4.450063397
BDI,Burundi,1985,6.596780822
BDI,Burundi,1986,16.98033755
BDI,Burundi,1987,15.96339107
BDI,Burundi,1988,8.221738111
BDI,Burundi,1989,-2.402625005
BDI,Burundi,1990,5.997142468
BDI,Burundi,1991,8.348477598
BDI,Burundi,1992,7.833429517
BDI,Burundi,1993,5.591120353
BDI,Burundi,1994,7.090833434
BDI,Burundi,1995,-0.727268465
BDI,Burundi,1998,3.543673658
BDI,Burundi,1999,0.245048218
BDI,Burundi,2000,-16.67919754
BDI,Burundi,2001,2.732903688
BDI,Burundi,2002,18.25203631
BDI,Burundi,2003,5.614402302
BDI,Burundi,2004,4.514521187
BDI,Burundi,2005,-0.3337127
BDI,Burundi,2006,13.83318731
BDI,Burundi,2007,7.915110852
BDI,Burundi,2008,-6.19483254
BDI,Burundi,2009,3.274557502
BDI,Burundi,2010,3.554153982
BDI,Burundi,2011,4.492486953
BDI,Burundi,2012,0.022685619
BDI,Burundi,2013,6.664371597
BDI,Burundi,2014,9.840570485
BDI,Burundi,2015,-4.937060845
BDI,Burundi,2016,13.13730771
BDI,Burundi,2017,3.00359678
BDI,Burundi,2018,18.15767576
BDI,Burundi,2019,13.56590239
BDI,Burundi,2020,5.877798672
BDI,Burundi,2021,2.684770426
BEN,Benin,2005,3.596098155
BEN,Benin,2006,2.588145618
BEN,Benin,2007,4.344562975
BEN,Benin,2008,-1.362331084
BEN,Benin,2009,2.377428574
BEN,Benin,2010,4.195490191
BEN,Benin,2011,1.468030817
BEN,Benin,2012,-2.46960852
BEN,Benin,2013,3.836592954
BEN,Benin,2014,5.599991796
BEN,Benin,2015,4.266334386
BEN,Benin,2016,4.580099734
BEN,Benin,2017,7.329021134
BEN,Benin,2018,6.052313967
BEN,Benin,2019,7.114170487
BEN,Benin,2020,3.556824863
BEN,Benin,2021,7.882442381
BFA,Burkina Faso,2005,4.944070101
BFA,Burkina Faso,2006,5.435521584
BFA,Burkina Faso,2007,2.204376718
BFA,Burkina Faso,2008,-3.82524863
BFA,Burkina Faso,2009,2.511578975
BFA,Burkina Faso,2010,1.285141169
BFA,Burkina Faso,2011,-1.388528991
BFA,Burkina Faso,2012,-0.741639727
BFA,Burkina Faso,2013,7.5780202
BFA,Burkina Faso,2014,5.995918151
BFA,Burkina Faso,2015,7.545939073
BFA,Burkina Faso,2016,2.622405522
BFA,Burkina Faso,2017,5.024211614
BFA,Burkina Faso,2018,5.628913773
BFA,Burkina Faso,2019,4.990537696
BFA,Burkina Faso,2020,-0.278480469
BFA,Burkina Faso,2021,7.124791869
BGD,Bangladesh,1976,33.79505835
BGD,Bangladesh,1977,13.86156226
BGD,Bangladesh,1978,-12.26921967
BGD,Bangladesh,1979,-2.094867647
BGD,Bangladesh,1980,-5.988132182
BGD,Bangladesh,1981,1.1279848
BGD,Bangladesh,1982,1.16377388
BGD,Bangladesh,1983,2.439473298
BGD,Bangladesh,1984,3.020813216
BGD,Bangladesh,1985,-6.211926915
BGD,Bangladesh,1986,4.374505694
BGD,Bangladesh,1987,3.353217679
BGD,Bangladesh,1988,6.837361623
BGD,Bangladesh,1989,6.006888297
BGD,Bangladesh,1990,7.803215576
BGD,Bangladesh,1991,11.71898735
BGD,Bangladesh,1992,11.05035713
BGD,Bangladesh,1993,13.74096927
BGD,Bangladesh,1994,9.125764688
BGD,Bangladesh,1995,5.455284559
BGD,Bangladesh,1996,-5.16455193
BGD,Bangladesh,1997,8.853321042
BGD,Bangladesh,1998,7.825648109
BGD,Bangladesh,1999,8.978643048
BGD,Bangladesh,2000,8.998203238
BGD,Bangladesh,2001,9.256955718
BGD,Bangladesh,2002,8.389699357
BGD,Bangladesh,2003,5.88445428
BGD,Bangladesh,2004,5.582355611
BGD,Bangladesh,2005,5.764269122
BGD,Bangladesh,2006,5.466993804
BGD,Bangladesh,2007,5.789111439
BGD,Bangladesh,2008,4.661742572
BGD,Bangladesh,2009,6.146538327
BGD,Bangladesh,2010,4.736123572
BGD,Bangladesh,2011,5.064197684
BGD,Bangladesh,2012,5.343332657
BGD,Bangladesh,2013,5.988693908
BGD,Bangladesh,2014,6.885866275
BGD,Bangladesh,2015,5.512644317
BGD,Bangladesh,2016,-13.64213564
BGD,Bangladesh,2017,4.276539894
BGD,Bangladesh,2018,3.634303658
BGD,Bangladesh,2019,5.689552972
BGD,Bangladesh,2020,4.289197498
BGD,Bangladesh,2021,3.076215097
BGR,Bulgaria,1992,9.068475431
BGR,Bulgaria,1993,17.05248509
BGR,Bulgaria,1994,17.26117498
BGR,Bulgaria,1995,-23.9856505
BGR,Bulgaria,1996,139.9637153
BGR,Bulgaria,1997,-69.10635944
BGR,Bulgaria,1998,-14.83204688
BGR,Bulgaria,1999,9.852276939
BGR,Bulgaria,2000,3.690177642
BGR,Bulgaria,2001,4.705182724
BGR,Bulgaria,2002,5.160854019
BGR,Bulgaria,2003,6.217823763
BGR,Bulgaria,2004,3.115854051
BGR,Bulgaria,2005,1.938869976
BGR,Bulgaria,2006,2.000862565
BGR,Bulgaria,2007,-0.948808899
BGR,Bulgaria,2008,2.551231799
BGR,Bulgaria,2009,7.116722943
BGR,Bulgaria,2010,10.30140799
BGR,Bulgaria,2011,4.256292142
BGR,Bulgaria,2012,8.50745698
BGR,Bulgaria,2013,8.96499493
BGR,Bulgaria,2014,6.830324565
BGR,Bulgaria,2015,4.373211831
BGR,Bulgaria,2016,2.972195972
BGR,Bulgaria,2017,0.600389442
BGR,Bulgaria,2018,0.700910641
BGR,Bulgaria,2019,-0.653358496
BGR,Bulgaria,2020,0.075555715
BGR,Bulgaria,2021,-2.815665962
BHR,Bahrain,1986,31.89907888
BHR,Bahrain,1987,6.796161531
BHR,Bahrain,1988,5.676506993
BHR,Bahrain,1989,4.267214334
BHR,Bahrain,1990,3.419726616
BHR,Bahrain,1991,11.47487059
BHR,Bahrain,1992,15.81804425
BHR,Bahrain,1993,14.29430179
BHR,Bahrain,1994,3.150137647
BHR,Bahrain,1995,10.49670309
BHR,Bahrain,1996,12.0998222
BHR,Bahrain,1997,11.16094554
BHR,Bahrain,1998,20.28486313
BHR,Bahrain,1999,8.842683583
BHR,Bahrain,2000,-14.14585643
BHR,Bahrain,2001,14.54559467
BHR,Bahrain,2002,4.827361494
BHR,Bahrain,2003,-0.283027354
BHR,Bahrain,2004,-2.781093221
BHR,Bahrain,2005,-5.199029249
BHR,Bahrain,2006,-0.796745563
BHR,Bahrain,2007,-0.156120282
BHR,Bahrain,2008,-2.821019814
BHR,Bahrain,2009,24.06196772
BHR,Bahrain,2010,-0.180215876
BHR,Bahrain,2011,-2.684533731
BHR,Bahrain,2012,2.93184586
BHR,Bahrain,2013,5.529618512
BHR,Bahrain,2014,7.667328425
BHR,Bahrain,2015,15.88629145
BHS,"Bahamas, The",1976,6.944387122
BHS,"Bahamas, The",1977,7.639237248
BHS,"Bahamas, The",1978,7.092680989
BHS,"Bahamas, The",1979,0.525916094
BHS,"Bahamas, The",1980,0.751287393
BHS,"Bahamas, The",1981,-5.683085006
BHS,"Bahamas, The",1982,7.044690611
BHS,"Bahamas, The",1983,4.739740264
BHS,"Bahamas, The",1984,7.587918589
BHS,"Bahamas, The",1985,1.726529261
BHS,"Bahamas, The",1986,4.385243645
BHS,"Bahamas, The",1987,2.264504227
BHS,"Bahamas, The",1988,7.405764801
BHS,"Bahamas, The",1989,7.058839804
BHS,"Bahamas, The",1990,3.736699612
BHS,"Bahamas, The",1991,6.28283715
BHS,"Bahamas, The",1992,4.020735797
BHS,"Bahamas, The",1993,8.381727713
BHS,"Bahamas, The",1994,4.591386264
BHS,"Bahamas, The",1995,5.900219275
BHS,"Bahamas, The",1996,5.709560438
BHS,"Bahamas, The",1997,-34.97680561
BHS,"Bahamas, The",1998,-5.529743924
BHS,"Bahamas, The",1999,6.137344746
BHS,"Bahamas, The",2000,5.031693984
BHS,"Bahamas, The",2001,5.626102491
BHS,"Bahamas, The",2002,1.961544767
BHS,"Bahamas, The",2003,4.790218817
BHS,"Bahamas, The",2004,4.748641289
BHS,"Bahamas, The",2005,0.461484356
BHS,"Bahamas, The",2006,4.633698786
BHS,"Bahamas, The",2007,2.479595861
BHS,"Bahamas, The",2008,3.952701096
BHS,"Bahamas, The",2009,6.604411519
BHS,"Bahamas, The",2010,5.915500481
BHS,"Bahamas, The",2011,5.972609325
BHS,"Bahamas, The",2012,1.435800324
BHS,"Bahamas, The",2013,3.269812454
BHS,"Bahamas, The",2014,0.830597824
BHS,"Bahamas, The",2015,-0.32237775
BHS,"Bahamas, The",2016,4.091161004
BHS,"Bahamas, The",2017,2.883131135
BHS,"Bahamas, The",2018,2.844847328
BHS,"Bahamas, The",2019,2.708082141
BHS,"Bahamas, The",2020,8.016424501
BHS,"Bahamas, The",2021,2.591145484
BIH,Bosnia and Herzegovina,1998,60.31049252
BIH,Bosnia and Herzegovina,1999,19.24996282
BIH,Bosnia and Herzegovina,2000,-9.927663242
BIH,Bosnia and Herzegovina,2001,12.14052549
BIH,Bosnia and Herzegovina,2002,7.321324798
BIH,Bosnia and Herzegovina,2003,9.327539854
BIH,Bosnia and Herzegovina,2004,7.947864517
BIH,Bosnia and Herzegovina,2005,3.223953257
BIH,Bosnia and Herzegovina,2006,0.198551998
BIH,Bosnia and Herzegovina,2007,0.918034767
BIH,Bosnia and Herzegovina,2008,-0.332619168
BIH,Bosnia and Herzegovina,2009,7.732691915
BIH,Bosnia and Herzegovina,2010,6.39214699
BIH,Bosnia and Herzegovina,2011,4.880421152
BIH,Bosnia and Herzegovina,2012,6.481564755
BIH,Bosnia and Herzegovina,2013,7.276478303
BIH,Bosnia and Herzegovina,2014,5.58529959
BIH,Bosnia and Herzegovina,2015,4.363562765
BIH,Bosnia and Herzegovina,2016,3.778049173
BIH,Bosnia and Herzegovina,2017,2.63846193
BIH,Bosnia and Herzegovina,2018,1.014769222
BIH,Bosnia and Herzegovina,2019,0.639267047
BIH,Bosnia and Herzegovina,2020,2.890782622
BIH,Bosnia and Herzegovina,2021,-1.599290466
BLR,Belarus,1992,-89.29939147
BLR,Belarus,1993,-85.1883272
BLR,Belarus,1994,-87.85285742
BLR,Belarus,1995,-63.88725834
BLR,Belarus,1996,5.607158533
BLR,Belarus,1997,-23.215656
BLR,Belarus,1998,-28.0828261
BLR,Belarus,1999,-63.7610255
BLR,Belarus,2000,-41.22954902
BLR,Belarus,2001,-18.14018627
BLR,Belarus,2002,-5.52846907
BLR,Belarus,2003,-5.134717064
BLR,Belarus,2004,-4.700862736
BLR,Belarus,2005,-6.399671342
BLR,Belarus,2006,-1.721871615
BLR,Belarus,2007,-3.807565698
BLR,Belarus,2008,-10.44729539
BLR,Belarus,2009,2.211575835
BLR,Belarus,2010,-1.863419192
BLR,Belarus,2011,-33.59694663
BLR,Belarus,2012,-31.8270994
BLR,Belarus,2013,-1.751616071
BLR,Belarus,2014,0.538935444
BLR,Belarus,2015,1.776241389
BLR,Belarus,2016,5.59163352
BLR,Belarus,2017,0.953355741
BLR,Belarus,2018,-3.070644094
BLR,Belarus,2019,0.365104131
BLR,Belarus,2020,-2.569418507
BLR,Belarus,2021,-2.594346692
BLZ,Belize,1982,23.19034589
BLZ,Belize,1983,6.358700077
BLZ,Belize,1984,4.708178062
BLZ,Belize,1985,16.69811016
BLZ,Belize,1986,10.06628384
BLZ,Belize,1987,4.161403211
BLZ,Belize,1988,9.478786406
BLZ,Belize,1989,11.48634065
BLZ,Belize,1990,-14.62433713
BLZ,Belize,1991,16.80372644
BLZ,Belize,1992,10.62508868
BLZ,Belize,1993,12.19703241
BLZ,Belize,1994,11.94571712
BLZ,Belize,1995,9.746402348
BLZ,Belize,1996,12.94133338
BLZ,Belize,1997,18.16918778
BLZ,Belize,1998,14.98154315
BLZ,Belize,1999,18.75537259
BLZ,Belize,2000,14.52961165
BLZ,Belize,2001,16.37431628
BLZ,Belize,2002,13.8529721
BLZ,Belize,2003,18.75479153
BLZ,Belize,2004,11.36739213
BLZ,Belize,2005,11.01437135
BLZ,Belize,2006,10.41770539
BLZ,Belize,2007,10.07097429
BLZ,Belize,2008,10.26058779
BLZ,Belize,2009,16.84315257
BLZ,Belize,2010,11.46698498
BLZ,Belize,2011,8.202276946
BLZ,Belize,2012,11.65514758
BLZ,Belize,2013,9.353278089
BLZ,Belize,2014,9.499906997
BLZ,Belize,2015,10.29532623
BLZ,Belize,2016,7.628070046
BLZ,Belize,2017,6.312716035
BLZ,Belize,2018,8.937061366
BLZ,Belize,2019,9.189538687
BLZ,Belize,2020,9.393759281
BLZ,Belize,2021,4.312476396
BOL,Bolivia,1987,30.39683894
BOL,Bolivia,1988,18.95013375
BOL,Bolivia,1989,21.28074356
BOL,Bolivia,1990,21.97113917
BOL,Bolivia,1991,19.93217041
BOL,Bolivia,1992,28.54477858
BOL,Bolivia,1993,44.40762993
BOL,Bolivia,1994,44.11315582
BOL,Bolivia,1995,35.53009432
BOL,Bolivia,1996,39.77986871
BOL,Bolivia,1997,41.95159969
BOL,Bolivia,1998,30.22905118
BOL,Bolivia,1999,32.18152217
BOL,Bolivia,2000,27.94839572
BOL,Bolivia,2001,17.85309791
BOL,Bolivia,2002,17.32305791
BOL,Bolivia,2003,10.65860771
BOL,Bolivia,2004,6.022331912
BOL,Bolivia,2005,10.07566894
BOL,Bolivia,2006,-1.55933383
BOL,Bolivia,2007,5.110629663
BOL,Bolivia,2008,3.163720043
BOL,Bolivia,2009,15.14603743
BOL,Bolivia,2010,1.041041528
BOL,Bolivia,2011,-3.217178149
BOL,Bolivia,2012,3.767191392
BOL,Bolivia,2013,4.770029141
BOL,Bolivia,2014,7.491198547
BOL,Bolivia,2015,13.30880304
BOL,Bolivia,2016,9.434724905
BOL,Bolivia,2017,1.931420924
BOL,Bolivia,2018,4.83325936
BOL,Bolivia,2019,9.155986432
BOL,Bolivia,2020,9.625096813
BOL,Bolivia,2021,3.895610145
BRA,Brazil,1997,65.40884498
BRA,Brazil,1998,77.61683799
BRA,Brazil,1999,67.06091709
BRA,Brazil,2000,48.5047282
BRA,Brazil,2001,45.63781871
BRA,Brazil,2002,48.34043745
BRA,Brazil,2003,46.44739884
BRA,Brazil,2004,43.77915272
BRA,Brazil,2005,44.63516886
BRA,Brazil,2006,41.24032645
BRA,Brazil,2007,35.02251547
BRA,Brazil,2008,35.3667578
BRA,Brazil,2009,34.79200963
BRA,Brazil,2010,29.11580552
BRA,Brazil,2011,32.83345951
BRA,Brazil,2012,26.58209053
BRA,Brazil,2013,18.49884442
BRA,Brazil,2014,22.40367244
BRA,Brazil,2015,33.83234397
BRA,Brazil,2016,40.69836145
BRA,Brazil,2017,41.71380787
BRA,Brazil,2018,33.10233425
BRA,Brazil,2019,31.90307275
BRA,Brazil,2020,22.73292154
BRA,Brazil,2021,17.03052599
BRB,Barbados,1981,-0.661277886
BRB,Barbados,1982,3.212898421
BRB,Barbados,1983,5.798910952
BRB,Barbados,1984,6.005478356
BRB,Barbados,1985,6.808886214
BRB,Barbados,1986,4.392506287
BRB,Barbados,1987,1.31568767
BRB,Barbados,1988,6.500892202
BRB,Barbados,1989,2.895511442
BRB,Barbados,1990,7.412015518
BRB,Barbados,1991,7.580613714
BRB,Barbados,1992,11.18194813
BRB,Barbados,1993,3.537513467
BRB,Barbados,1994,6.72488138
BRB,Barbados,1995,8.893479767
BRB,Barbados,1996,7.276866409
BRB,Barbados,1997,8.835422975
BRB,Barbados,1998,0.962936975
BRB,Barbados,1999,4.751744844
BRB,Barbados,2000,11.66464362
BRB,Barbados,2001,7.166315766
BRB,Barbados,2002,7.52383813
BRB,Barbados,2003,7.302639709
BRB,Barbados,2004,2.367223972
BRB,Barbados,2005,2.342734993
BRB,Barbados,2006,5.990418176
BRB,Barbados,2007,2.015860056
BRB,Barbados,2008,8.170684399
BRB,Barbados,2009,11.14026803
BRB,Barbados,2010,4.623297941
BRB,Barbados,2011,4.99100796
BRB,Barbados,2012,9.347248021
BRB,Barbados,2013,5.588627244
BRB,Barbados,2014,7.848436298
BRB,Barbados,2015,10.06585433
BRB,Barbados,2016,8.308387812
BRB,Barbados,2017,5.301341027
BRB,Barbados,2018,4.512928521
BRB,Barbados,2019,3.308285908
BRB,Barbados,2020,6.748763652
BRB,Barbados,2021,4.015971614
BRN,Brunei Darussalam,1998,20.54134755
BRN,Brunei Darussalam,1999,-5.460847144
BRN,Brunei Darussalam,2000,-18.2270123
BRN,Brunei Darussalam,2001,11.74888365
BRN,Brunei Darussalam,2002,5.106680785
BRN,Brunei Darussalam,2003,-0.569825438
BRN,Brunei Darussalam,2004,-8.962385362
BRN,Brunei Darussalam,2005,-11.17010213
BRN,Brunei Darussalam,2006,-4.132499442
BRN,Brunei Darussalam,2007,4.331025432
BRN,Brunei Darussalam,2008,-6.382603351
BRN,Brunei Darussalam,2009,35.4151176
BRN,Brunei Darussalam,2010,-9.588180213
BRN,Brunei Darussalam,2011,-12.21537999
BRN,Brunei Darussalam,2012,4.229749245
BRN,Brunei Darussalam,2013,8.562908315
BRN,Brunei Darussalam,2014,7.484658302
BRN,Brunei Darussalam,2015,28.05387732
BRN,Brunei Darussalam,2016,16.14831697
